2;4;1000;100;false;true;false
4;40;43;4;4;1;2
4;40;44;4;3;3;4
3;40;45;4;2;2;4
2;40;46;3;1;4;2
1;40;47;2;1;3;4
1;40;48;1;2;2;2
2;40;49;1;1;1;4
1;40;50;2;2;2;3
2;40;51;1;3;2;4
3;40;52;2;4;1;1
4;40;53;3;1;3;2
1;40;54;4;1;2;3
1;40;55;1;4;2;2
4;40;56;1;2;2;4
2;40;57;4;1;2;1
1;40;58;2;4;3;3
4;40;59;1;4;3;4
4;40;60;4;3;1;4
3;40;61;4;3;1;3
3;40;62;3;4;3;1
4;40;63;3;2;2;2
2;40;64;4;2;3;4
2;40;65;2;4;1;2
4;40;66;2;3;3;3
3;40;67;4;3;1;2
3;40;68;3;2;2;1
2;40;69;3;2;3;1
2;40;70;2;4;2;4
4;40;71;2;3;2;2
3;40;72;4;1;4;1
1;40;73;3;1;4;1
1;40;74;1;1;2;3
1;40;75;1;2;3;3
2;40;76;1;1;3;1
1;40;77;2;2;4;1
2;40;78;1;1;4;3
1;40;79;2;2;1;2
2;40;80;1;3;1;3
3;40;81;2;4;3;4
4;40;82;3;3;2;2
3;40;83;4;1;1;3
1;40;84;3;4;4;3
4;40;85;1;3;4;1
3;40;86;4;1;1;3
1;40;87;3;3;2;3
3;40;88;1;2;1;1
2;40;89;3;1;2;1
1;40;90;2;1;3;2
1;40;91;1;3;1;2
3;40;92;1;2;2;3
2;40;93;3;1;2;1
1;40;94;2;3;1;1
3;40;95;1;4;3;3
4;40;96;3;2;2;1
2;40;97;4;2;3;4
2;40;98;2;3;1;3
3;40;99;2;0;3;2
1;41;0;0;3;1;2
3;41;1;1;2;2;2
2;41;2;3;2;2;2
2;41;3;2;3;1;2
3;41;4;2;2;1;4
2;41;5;3;4;4;2
4;41;6;2;3;4;2
3;41;7;4;3;1;3
3;41;8;3;2;2;4
2;41;9;3;3;3;3
3;41;10;2;3;4;4
3;41;11;3;1;3;3
1;41;12;3;3;3;4
3;41;13;1;2;4;4
2;41;14;3;1;1;3
1;41;15;2;1;3;2
1;41;16;1;4;4;4
4;41;17;1;4;4;2
4;41;18;4;2;4;2
2;41;19;4;1;3;2
1;41;20;2;3;4;2
3;41;21;1;3;2;2
3;41;22;3;2;4;3
2;41;23;3;3;1;1
3;41;24;2;2;1;3
2;41;25;3;3;1;2
3;41;26;2;4;1;4
4;41;27;3;1;2;3
1;41;28;4;2;1;1
2;41;29;1;2;2;1
2;41;30;2;4;4;2
4;41;31;2;4;3;1
4;41;32;4;1;4;1
1;41;33;4;1;1;4
1;41;34;1;1;4;4
1;41;35;1;1;4;2
1;41;36;1;1;2;3
1;41;37;1;3;2;4
3;41;38;1;1;2;4
1;41;39;3;4;3;3
4;41;40;1;2;2;4
2;41;41;4;2;4;4
2;41;42;2;2;4;1
2;41;43;2;4;4;4
4;41;44;2;4;4;2
4;41;45;4;2;3;1
2;41;46;4;4;2;3
4;41;47;2;2;1;1
2;41;48;4;4;1;2
4;41;49;2;3;2;3
3;41;50;4;4;1;2
4;41;51;3;1;2;2
1;41;52;4;2;3;1
2;41;53;1;3;4;3
3;41;54;2;2;1;2
2;41;55;3;4;1;1
4;41;56;2;1;4;3
1;41;57;4;3;2;1
3;41;58;1;4;1;4
4;41;59;3;4;4;1
4;41;60;4;3;4;3
3;41;61;4;1;3;2
1;41;62;3;2;3;2
2;41;63;1;4;4;4
4;41;64;2;2;2;1
2;41;65;4;3;2;1
3;41;66;2;2;4;2
2;41;67;3;1;3;3
1;41;68;2;1;3;2
1;41;69;1;4;2;3
4;41;70;1;2;2;4
2;41;71;4;1;4;1
1;41;72;2;1;3;3
1;41;73;1;3;1;3
3;41;74;1;3;1;4
3;41;75;3;1;1;1
1;41;76;3;1;2;1
1;41;77;1;3;1;2
3;41;78;1;2;2;4
2;41;79;3;3;1;1
3;41;80;2;4;2;2
4;41;81;3;2;3;2
2;41;82;4;3;4;3
3;41;83;2;3;3;1
3;41;84;3;1;1;2
1;41;85;3;3;4;1
3;41;86;1;3;3;3
3;41;87;3;1;1;3
1;41;88;3;1;3;1
1;41;89;1;2;2;1
2;41;90;1;2;1;1
2;41;91;2;3;1;4
3;41;92;2;1;3;2
1;41;93;3;1;2;4
1;41;94;1;3;1;4
3;41;95;1;1;3;3
1;41;96;3;4;4;2
4;41;97;1;3;2;3
3;41;98;4;2;2;3
2;41;99;3;0;3;1
2;42;0;0;2;1;3
2;42;1;2;2;3;2
2;42;2;2;2;2;4
2;42;3;2;4;2;2
4;42;4;2;2;3;3
2;42;5;4;2;2;1
2;42;6;2;3;4;4
3;42;7;2;4;3;4
4;42;8;3;3;3;3
3;42;9;4;4;2;4
4;42;10;3;3;3;2
3;42;11;4;4;3;2
4;42;12;3;4;1;3
4;42;13;4;3;3;2
3;42;14;4;2;2;3
2;42;15;3;4;1;1
4;42;16;2;2;1;1
2;42;17;4;2;4;4
2;42;18;2;2;4;2
2;42;19;2;2;2;3
2;42;20;2;2;1;3
2;42;21;2;3;3;3
3;42;22;2;1;3;3
1;42;23;3;3;2;1
3;42;24;1;2;3;3
2;42;25;3;4;2;3
4;42;26;2;3;3;1
3;42;27;4;1;4;4
1;42;28;3;1;1;1
1;42;29;1;2;2;3
2;42;30;1;1;2;2
1;42;31;2;1;4;1
1;42;32;1;4;4;1
4;42;33;1;4;1;4
4;42;34;4;2;1;3
2;42;35;4;3;1;2
3;42;36;2;4;1;2
4;42;37;3;4;1;2
4;42;38;4;3;3;3
3;42;39;4;4;1;3
4;42;40;3;4;4;1
4;42;41;4;1;2;1
1;42;42;4;4;2;1
4;42;43;1;2;2;2
2;42;44;4;1;4;1
1;42;45;2;3;4;2
3;42;46;1;1;2;1
1;42;47;3;2;4;2
2;42;48;1;3;2;4
3;42;49;2;2;4;3
2;42;50;3;2;3;3
2;42;51;2;1;4;4
1;42;52;2;3;1;1
3;42;53;1;2;2;2
2;42;54;3;1;3;3
1;42;55;2;3;2;2
3;42;56;1;1;4;1
1;42;57;3;4;1;4
4;42;58;1;1;3;4
1;42;59;4;3;4;4
3;42;60;1;2;4;2
2;42;61;3;2;3;2
2;42;62;2;4;1;3
4;42;63;2;1;2;4
1;42;64;4;1;4;3
1;42;65;1;2;2;1
2;42;66;1;3;3;2
3;42;67;2;2;2;2
2;42;68;3;3;1;4
3;42;69;2;4;1;4
4;42;70;3;1;4;2
1;42;71;4;3;2;3
3;42;72;1;3;1;3
3;42;73;3;4;1;3
4;42;74;3;1;3;4
1;42;75;4;1;3;3
1;42;76;1;2;1;4
2;42;77;1;4;1;2
4;42;78;2;1;3;2
1;42;79;4;2;2;3
2;42;80;1;2;3;3
2;42;81;2;3;4;2
3;42;82;2;1;2;1
1;42;83;3;2;3;2
2;42;84;1;1;3;1
1;42;85;2;3;1;3
3;42;86;1;3;3;2
3;42;87;3;1;3;1
1;42;88;3;1;1;1
1;42;89;1;1;1;3
1;42;90;1;4;2;3
4;42;91;1;2;2;1
2;42;92;4;4;3;3
4;42;93;2;4;1;4
4;42;94;4;3;1;1
3;42;95;4;2;3;3
2;42;96;3;3;1;2
3;42;97;2;3;4;1
3;42;98;3;1;3;3
1;42;99;3;0;2;4
3;43;0;0;2;2;4
2;43;1;3;4;2;3
4;43;2;2;2;2;1
2;43;3;4;3;2;3
3;43;4;2;1;4;2
1;43;5;3;4;2;1
4;43;6;1;4;2;4
4;43;7;4;3;3;1
3;43;8;4;4;4;4
4;43;9;3;2;3;2
2;43;10;4;2;4;2
2;43;11;2;3;3;1
3;43;12;2;2;4;4
2;43;13;3;3;4;4
3;43;14;2;1;3;1
1;43;15;3;1;2;4
1;43;16;1;4;4;4
4;43;17;1;2;2;1
2;43;18;4;3;2;1
3;43;19;2;3;2;3
3;43;20;3;3;2;4
3;43;21;3;3;2;2
3;43;22;3;1;3;2
1;43;23;3;3;1;2
3;43;24;1;3;3;2
3;43;25;3;1;2;4
1;43;26;3;4;4;1
4;43;27;1;1;3;3
1;43;28;4;3;1;3
3;43;29;1;2;1;1
2;43;30;3;1;2;2
1;43;31;2;1;1;3
1;43;32;1;4;1;4
4;43;33;1;3;4;3
3;43;34;4;2;4;3
2;43;35;3;2;2;3
2;43;36;2;2;3;2
2;43;37;2;3;4;3
3;43;38;2;3;4;1
3;43;39;3;1;3;4
1;43;40;3;1;4;2
1;43;41;1;1;4;2
1;43;42;1;2;1;1
2;43;43;1;1;4;1
1;43;44;2;2;2;4
2;43;45;1;1;1;4
1;43;46;2;2;3;2
2;43;47;1;4;1;2
4;43;48;2;3;2;4
3;43;49;4;3;3;1
3;43;50;3;4;2;1
4;43;51;3;1;2;2
1;43;52;4;2;1;4
2;43;53;1;3;3;4
3;43;54;2;2;2;4
2;43;55;3;1;1;2
1;43;56;2;4;3;3
4;43;57;1;4;1;1
4;43;58;4;4;4;4
4;43;59;4;2;1;1
2;43;60;4;2;3;3
2;43;61;2;3;2;2
3;43;62;2;4;2;3
4;43;63;3;3;4;4
3;43;64;4;1;1;4
1;43;65;3;2;1;4
2;43;66;1;2;2;4
2;43;67;2;4;3;2
4;43;68;2;4;2;1
4;43;69;4;2;3;4
2;43;70;4;3;4;2
3;43;71;2;3;1;2
3;43;72;3;3;3;2
3;43;73;3;4;3;3
4;43;74;3;3;4;4
3;43;75;4;4;1;4
4;43;76;3;2;1;4
2;43;77;4;2;2;4
2;43;78;2;3;4;2
3;43;79;2;3;1;3
3;43;80;3;2;2;3
2;43;81;3;1;2;4
1;43;82;2;2;3;1
2;43;83;1;1;1;2
1;43;84;2;3;2;1
3;43;85;1;2;1;3
2;43;86;3;1;3;4
1;43;87;2;1;3;2
1;43;88;1;3;1;4
3;43;89;1;3;1;3
3;43;90;3;1;1;1
1;43;91;3;3;4;1
3;43;92;1;4;2;1
4;43;93;3;1;4;4
1;43;94;4;3;4;3
3;43;95;1;2;3;4
2;43;96;3;1;2;2
1;43;97;2;3;3;2
3;43;98;1;4;3;4
4;43;99;3;0;1;2
4;44;0;0;3;3;2
3;44;1;4;1;2;1
1;44;2;3;3;4;1
3;44;3;1;2;2;3
2;44;4;3;1;3;3
1;44;5;2;4;1;4
4;44;6;1;1;4;4
1;44;7;4;4;4;1
4;44;8;1;2;3;4
2;44;9;4;2;4;1
2;44;10;2;1;2;1
1;44;11;2;4;2;4
4;44;12;1;4;3;1
4;44;13;4;1;2;3
1;44;14;4;4;3;3
4;44;15;1;4;1;3
4;44;16;4;1;1;2
1;44;17;4;1;4;4
1;44;18;1;3;2;4
3;44;19;1;4;3;3
4;44;20;3;2;3;2
2;44;21;4;2;3;4
2;44;22;2;2;3;4
2;44;23;2;2;1;1
2;44;24;2;4;3;4
4;44;25;2;1;3;2
1;44;26;4;3;1;3
3;44;27;1;3;4;4
3;44;28;3;1;1;2
1;44;29;3;2;3;4
2;44;30;1;3;2;1
3;44;31;2;4;1;3
4;44;32;3;3;1;1
3;44;33;4;3;4;2
3;44;34;3;3;3;4
3;44;35;3;2;2;1
2;44;36;3;3;2;3
3;44;37;2;1;2;3
1;44;38;3;4;3;2
4;44;39;1;2;3;1
2;44;40;4;2;1;1
2;44;41;2;1;1;1
1;44;42;2;1;1;4
1;44;43;1;4;2;3
4;44;44;1;4;1;1
4;44;45;4;2;2;4
2;44;46;4;2;1;2
2;44;47;2;4;2;2
4;44;48;2;1;4;2
1;44;49;4;1;3;3
1;44;50;1;2;3;1
2;44;51;1;4;4;2
4;44;52;2;4;1;1
4;44;53;4;4;2;1
4;44;54;4;2;3;4
2;44;55;4;3;2;4
3;44;56;2;1;1;3
1;44;57;3;4;4;4
4;44;58;1;1;4;1
1;44;59;4;3;4;4
3;44;60;1;2;2;4
2;44;61;3;3;2;3
3;44;62;2;4;3;4
4;44;63;3;4;4;3
4;44;64;4;4;3;2
4;44;65;4;4;1;1
4;44;66;4;2;2;1
2;44;67;4;1;2;3
1;44;68;2;4;4;2
4;44;69;1;2;4;1
2;44;70;4;2;2;4
2;44;71;2;2;3;4
2;44;72;2;3;3;1
3;44;73;2;4;3;3
4;44;74;3;4;4;2
4;44;75;4;4;3;3
4;44;76;4;4;4;1
4;44;77;4;2;2;3
2;44;78;4;3;2;1
3;44;79;2;3;3;1
3;44;80;3;4;3;2
4;44;81;3;1;2;1
1;44;82;4;2;1;4
2;44;83;1;1;2;4
1;44;84;2;3;1;3
3;44;85;1;4;3;3
4;44;86;3;2;2;1
2;44;87;4;4;1;3
4;44;88;2;3;1;4
3;44;89;4;1;3;4
1;44;90;3;1;3;3
1;44;91;1;1;1;3
1;44;92;1;4;3;1
4;44;93;1;3;4;2
3;44;94;4;4;1;4
4;44;95;3;2;3;2
2;44;96;4;2;2;3
2;44;97;2;4;1;2
4;44;98;2;2;3;4
2;44;99;4;0;4;3
2;45;0;0;1;4;4
1;45;1;2;1;3;4
1;45;2;1;3;1;4
3;45;3;1;3;3;1
3;45;4;3;4;2;2
4;45;5;3;4;1;2
4;45;6;4;1;4;1
1;45;7;4;4;1;1
4;45;8;1;1;4;2
1;45;9;4;1;2;4
1;45;10;1;4;2;4
4;45;11;1;1;1;2
1;45;12;4;3;4;3
3;45;13;1;3;4;1
3;45;14;3;3;1;1
3;45;15;3;2;4;1
2;45;16;3;4;4;3
4;45;17;2;4;1;4
4;45;18;4;3;1;2
3;45;19;4;2;3;4
2;45;20;3;4;4;4
4;45;21;2;4;2;4
4;45;22;4;1;2;1
1;45;23;4;4;2;2
4;45;24;1;2;2;4
2;45;25;4;3;4;2
3;45;26;2;4;1;2
4;45;27;3;2;3;2
2;45;28;4;4;3;3
4;45;29;2;1;1;1
1;45;30;4;3;2;3
3;45;31;1;1;3;2
1;45;32;3;2;4;4
2;45;33;1;4;3;3
4;45;34;2;1;3;1
1;45;35;4;3;3;4
3;45;36;1;3;2;4
3;45;37;3;2;3;4
2;45;38;3;1;1;4
1;45;39;2;1;4;2
1;45;40;1;1;2;4
1;45;41;1;4;2;1
4;45;42;1;3;1;3
3;45;43;4;1;1;3
1;45;44;3;4;4;1
4;45;45;1;2;4;3
2;45;46;4;2;2;4
2;45;47;2;2;2;3
2;45;48;2;3;4;1
3;45;49;2;1;1;2
1;45;50;3;2;1;4
2;45;51;1;1;2;4
1;45;52;2;1;4;4
1;45;53;1;4;4;4
4;45;54;1;4;4;3
4;45;55;4;3;2;1
3;45;56;4;4;3;3
4;45;57;3;1;1;2
1;45;58;4;4;4;1
4;45;59;1;4;1;2
4;45;60;4;3;3;1
3;45;61;4;4;2;2
4;45;62;3;3;3;3
3;45;63;4;2;4;4
2;45;64;3;1;4;3
1;45;65;2;1;4;4
1;45;66;1;3;4;4
3;45;67;1;2;2;3
2;45;68;3;1;1;3
1;45;69;2;4;4;4
4;45;70;1;4;2;4
4;45;71;4;1;2;4
1;45;72;4;3;2;1
3;45;73;1;2;3;2
2;45;74;3;3;4;1
3;45;75;2;1;4;4
1;45;76;3;3;4;2
3;45;77;1;1;4;2
1;45;78;3;1;2;2
1;45;79;1;2;3;4
2;45;80;1;1;3;2
1;45;81;2;4;4;4
4;45;82;1;4;1;4
4;45;83;4;3;2;1
3;45;84;4;3;1;2
3;45;85;3;1;3;2
1;45;86;3;3;4;4
3;45;87;1;4;2;1
4;45;88;3;4;4;2
4;45;89;4;3;3;3
3;45;90;4;3;1;2
3;45;91;3;1;1;1
1;45;92;3;2;1;4
2;45;93;1;4;4;2
4;45;94;2;2;3;3
2;45;95;4;3;4;4
3;45;96;2;2;2;3
2;45;97;3;4;2;2
4;45;98;2;3;4;3
3;45;99;4;0;2;4
4;46;0;0;4;2;2
4;46;1;4;4;1;1
4;46;2;4;1;1;1
1;46;3;4;2;3;2
2;46;4;1;2;3;3
2;46;5;2;1;4;1
1;46;6;2;1;4;3
1;46;7;1;2;1;4
2;46;8;1;4;4;3
4;46;9;2;4;1;2
4;46;10;4;2;1;4
2;46;11;4;3;4;1
3;46;12;2;1;1;2
1;46;13;3;1;3;1
1;46;14;1;1;3;3
1;46;15;1;3;3;3
3;46;16;1;4;2;3
4;46;17;3;2;4;4
2;46;18;4;4;4;3
4;46;19;2;4;3;4
4;46;20;4;4;2;4
4;46;21;4;1;4;3
1;46;22;4;2;4;3
2;46;23;1;4;1;1
4;46;24;2;2;4;3
2;46;25;4;2;2;1
2;46;26;2;2;3;1
2;46;27;2;3;4;3
3;46;28;2;1;2;3
1;46;29;3;3;4;4
3;46;30;1;2;1;2
2;46;31;3;4;3;1
4;46;32;2;3;1;3
3;46;33;4;1;2;2
1;46;34;3;4;4;4
4;46;35;1;4;1;3
4;46;36;4;4;3;2
4;46;37;4;4;3;4
4;46;38;4;2;2;4
2;46;39;4;4;1;4
4;46;40;2;1;1;2
1;46;41;4;3;1;2
3;46;42;1;3;4;1
3;46;43;3;1;3;1
1;46;44;3;3;1;3
3;46;45;1;4;4;2
4;46;46;3;3;2;1
3;46;47;4;1;2;1
1;46;48;3;2;2;4
2;46;49;1;4;3;3
4;46;50;2;4;1;1
4;46;51;4;4;2;3
4;46;52;4;4;1;4
4;46;53;4;3;1;2
3;46;54;4;1;4;4
1;46;55;3;3;4;4
3;46;56;1;2;3;1
2;46;57;3;1;4;2
1;46;58;2;2;1;4
2;46;59;1;1;4;1
1;46;60;2;2;4;2
2;46;61;1;3;3;4
3;46;62;2;4;4;1
4;46;63;3;3;3;2
3;46;64;4;4;2;4
4;46;65;3;4;1;1
4;46;66;4;3;1;1
3;46;67;4;3;3;1
3;46;68;3;4;2;4
4;46;69;3;4;1;3
4;46;70;4;4;4;3
4;46;71;4;1;4;3
1;46;72;4;2;1;1
2;46;73;1;1;3;1
1;46;74;2;4;2;3
4;46;75;1;2;3;4
2;46;76;4;2;1;2
2;46;77;2;2;3;1
2;46;78;2;4;1;3
4;46;79;2;2;1;1
2;46;80;4;4;2;1
4;46;81;2;4;1;2
4;46;82;4;1;4;2
1;46;83;4;2;4;3
2;46;84;1;2;3;4
2;46;85;2;4;3;2
4;46;86;2;1;1;4
1;46;87;4;2;3;3
2;46;88;1;3;4;1
3;46;89;2;2;4;4
2;46;90;3;1;3;4
1;46;91;2;4;3;2
4;46;92;1;2;1;1
2;46;93;4;3;2;4
3;46;94;2;4;4;1
4;46;95;3;3;2;2
3;46;96;4;2;3;4
2;46;97;3;3;2;1
3;46;98;2;4;4;3
4;46;99;3;0;3;4
2;47;0;0;1;4;2
1;47;1;2;1;4;1
1;47;2;1;2;4;1
2;47;3;1;3;1;4
3;47;4;2;1;2;4
1;47;5;3;3;2;1
3;47;6;1;4;1;1
4;47;7;3;3;1;1
3;47;8;4;2;2;1
2;47;9;3;4;4;1
4;47;10;2;1;4;3
1;47;11;4;2;2;3
2;47;12;1;1;3;2
1;47;13;2;3;1;2
3;47;14;1;3;1;4
3;47;15;3;3;1;2
3;47;16;3;4;3;1
4;47;17;3;3;4;2
3;47;18;4;4;2;1
4;47;19;3;4;4;1
4;47;20;4;3;4;2
3;47;21;4;3;4;4
3;47;22;3;1;1;3
1;47;23;3;3;2;3
3;47;24;1;1;4;4
1;47;25;3;1;2;1
1;47;26;1;3;2;4
3;47;27;1;3;2;1
3;47;28;3;4;3;3
4;47;29;3;2;1;4
2;47;30;4;1;3;2
1;47;31;2;3;2;4
3;47;32;1;2;4;2
2;47;33;3;4;3;4
4;47;34;2;3;1;3
3;47;35;4;2;4;2
2;47;36;3;4;4;3
4;47;37;2;4;4;1
4;47;38;4;4;4;2
4;47;39;4;2;2;4
2;47;40;4;2;4;4
2;47;41;2;1;1;1
1;47;42;2;1;3;4
1;47;43;1;3;3;2
3;47;44;1;2;1;1
2;47;45;3;1;3;2
1;47;46;2;1;4;1
1;47;47;1;4;3;1
4;47;48;1;3;1;2
3;47;49;4;1;2;1
1;47;50;3;3;4;4
3;47;51;1;4;4;3
4;47;52;3;2;4;2
2;47;53;4;4;4;4
4;47;54;2;4;3;1
4;47;55;4;1;1;3
1;47;56;4;2;3;1
2;47;57;1;4;2;4
4;47;58;2;1;1;1
1;47;59;4;2;2;3
2;47;60;1;4;1;4
4;47;61;2;1;2;3
1;47;62;4;2;3;1
2;47;63;1;4;4;4
4;47;64;2;1;3;2
1;47;65;4;1;4;4
1;47;66;1;1;4;1
1;47;67;1;4;3;2
4;47;68;1;3;3;4
3;47;69;4;3;4;4
3;47;70;3;3;4;2
3;47;71;3;1;4;2
1;47;72;3;1;1;2
1;47;73;1;3;2;3
3;47;74;1;4;1;4
4;47;75;3;2;4;2
2;47;76;4;1;2;2
1;47;77;2;3;2;1
3;47;78;1;1;2;1
1;47;79;3;1;4;1
1;47;80;1;2;2;3
2;47;81;1;2;4;1
2;47;82;2;3;4;1
3;47;83;2;4;1;4
4;47;84;3;2;2;1
2;47;85;4;4;2;3
4;47;86;2;3;4;2
3;47;87;4;1;1;3
1;47;88;3;4;2;2
4;47;89;1;4;3;4
4;47;90;4;2;2;4
2;47;91;4;1;1;2
1;47;92;2;4;4;1
4;47;93;1;1;2;4
1;47;94;4;2;3;1
2;47;95;1;4;4;2
4;47;96;2;1;3;3
1;47;97;4;3;2;1
3;47;98;1;4;3;3
4;47;99;3;0;4;3
2;48;0;0;1;2;2
1;48;1;2;1;1;4
1;48;2;1;4;1;4
4;48;3;1;4;2;4
4;48;4;4;1;3;2
1;48;5;4;1;1;1
1;48;6;1;1;3;4
1;48;7;1;1;4;1
1;48;8;1;1;3;3
1;48;9;1;3;2;3
3;48;10;1;3;4;1
3;48;11;3;2;1;1
2;48;12;3;2;2;2
2;48;13;2;4;1;1
4;48;14;2;2;3;1
2;48;15;4;1;3;2
1;48;16;2;2;3;1
2;48;17;1;1;4;3
1;48;18;2;1;3;4
1;48;19;1;2;4;1
2;48;20;1;4;4;4
4;48;21;2;3;3;1
3;48;22;4;3;3;2
3;48;23;3;4;1;3
4;48;24;3;1;3;3
1;48;25;4;4;1;4
4;48;26;1;1;1;2
1;48;27;4;3;3;1
3;48;28;1;4;3;4
4;48;29;3;2;4;4
2;48;30;4;4;2;2
4;48;31;2;2;1;2
2;48;32;4;4;3;3
4;48;33;2;3;2;4
3;48;34;4;2;4;1
2;48;35;3;3;3;1
3;48;36;2;1;2;3
1;48;37;3;2;4;2
2;48;38;1;4;4;4
4;48;39;2;4;4;1
4;48;40;4;1;2;4
1;48;41;4;4;2;4
4;48;42;1;2;1;3
2;48;43;4;1;1;4
1;48;44;2;2;3;3
2;48;45;1;1;2;3
1;48;46;2;1;1;1
1;48;47;1;2;1;3
2;48;48;1;1;4;4
1;48;49;2;4;3;2
4;48;50;1;3;1;4
3;48;51;4;2;3;4
2;48;52;3;4;4;4
4;48;53;2;1;2;1
1;48;54;4;3;4;4
3;48;55;1;1;4;4
1;48;56;3;4;1;2
4;48;57;1;1;2;4
1;48;58;4;3;4;1
3;48;59;1;4;1;1
4;48;60;3;3;2;1
3;48;61;4;1;4;1
1;48;62;3;4;1;3
4;48;63;1;2;2;4
2;48;64;4;4;4;3
4;48;65;2;1;1;3
1;48;66;4;2;1;2
2;48;67;1;4;1;1
4;48;68;2;4;4;3
4;48;69;4;2;3;1
2;48;70;4;2;3;1
2;48;71;2;2;3;4
2;48;72;2;3;1;4
3;48;73;2;4;1;4
4;48;74;3;2;3;1
2;48;75;4;2;4;3
2;48;76;2;1;2;2
1;48;77;2;1;1;3
1;48;78;1;1;3;4
1;48;79;1;3;1;2
3;48;80;1;1;1;3
1;48;81;3;1;2;2
1;48;82;1;4;2;3
4;48;83;1;1;3;2
1;48;84;4;3;4;3
3;48;85;1;2;2;3
2;48;86;3;3;4;4
3;48;87;2;2;3;2
2;48;88;3;4;1;2
4;48;89;2;4;4;2
4;48;90;4;2;4;1
2;48;91;4;1;2;3
1;48;92;2;4;1;3
4;48;93;1;1;4;3
1;48;94;4;2;1;4
2;48;95;1;3;2;3
3;48;96;2;1;4;4
1;48;97;3;3;1;3
3;48;98;1;3;3;1
3;48;99;3;0;4;2
2;49;0;0;4;2;2
4;49;1;2;4;1;3
4;49;2;4;4;1;4
4;49;3;4;2;4;4
2;49;4;4;1;4;1
1;49;5;2;4;1;4
4;49;6;1;1;1;4
1;49;7;4;3;1;1
3;49;8;1;3;1;4
3;49;9;3;1;1;4
1;49;10;3;1;3;1
1;49;11;1;2;3;1
2;49;12;1;1;2;1
1;49;13;2;1;2;2
1;49;14;1;2;4;2
2;49;15;1;1;2;1
1;49;16;2;3;1;1
3;49;17;1;4;2;2
4;49;18;3;1;1;2
1;49;19;4;4;1;4
4;49;20;1;1;2;1
1;49;21;4;2;4;1
2;49;22;1;3;3;3
3;49;23;2;3;3;4
3;49;24;3;4;4;1
4;49;25;3;2;1;4
2;49;26;4;1;4;2
1;49;27;2;4;1;2
4;49;28;1;4;3;4
4;49;29;4;2;4;1
2;49;30;4;2;2;3
2;49;31;2;3;4;1
3;49;32;2;4;2;2
4;49;33;3;1;4;3
1;49;34;4;1;3;1
1;49;35;1;3;2;3
3;49;36;1;2;3;2
2;49;37;3;4;1;1
4;49;38;2;1;2;4
1;49;39;4;4;4;3
4;49;40;1;4;4;3
4;49;41;4;3;1;1
3;49;42;4;4;4;3
4;49;43;3;3;2;1
3;49;44;4;3;1;3
3;49;45;3;1;2;1
1;49;46;3;3;1;3
3;49;47;1;4;1;4
4;49;48;3;2;2;3
2;49;49;4;4;1;3
4;49;50;2;4;4;3
4;49;51;4;4;3;3
4;49;52;4;1;2;3
1;49;53;4;4;4;3
4;49;54;1;4;1;2
4;49;55;4;2;3;4
2;49;56;4;4;1;2
4;49;57;2;1;4;2
1;49;58;4;1;1;1
1;49;59;1;1;3;2
1;49;60;1;1;4;1
1;49;61;1;3;3;4
3;49;62;1;4;1;2
4;49;63;3;3;4;2
3;49;64;4;3;2;1
3;49;65;3;2;4;3
2;49;66;3;1;1;4
1;49;67;2;3;2;2
3;49;68;1;1;4;3
1;49;69;3;1;4;4
1;49;70;1;4;2;1
4;49;71;1;4;2;3
4;49;72;4;4;2;1
4;49;73;4;1;3;1
1;49;74;4;3;4;1
3;49;75;1;2;2;2
2;49;76;3;3;2;4
3;49;77;2;4;1;4
4;49;78;3;2;1;3
2;49;79;4;3;1;4
3;49;80;2;2;3;4
2;49;81;3;3;1;3
3;49;82;2;2;1;4
2;49;83;3;3;4;2
3;49;84;2;3;1;1
3;49;85;3;4;3;4
4;49;86;3;2;2;3
2;49;87;4;2;3;1
2;49;88;2;2;2;4
2;49;89;2;1;4;1
1;49;90;2;3;4;1
3;49;91;1;3;2;4
3;49;92;3;3;1;4
3;49;93;3;4;4;4
4;49;94;3;3;1;4
3;49;95;4;4;2;3
4;49;96;3;3;3;1
3;49;97;4;1;1;2
1;49;98;3;2;3;4
2;49;99;1;0;3;2
2;50;0;0;3;2;2
3;50;1;2;4;4;2
4;50;2;3;4;4;4
4;50;3;4;1;4;1
1;50;4;4;4;2;2
4;50;5;1;4;1;3
4;50;6;4;1;4;2
1;50;7;4;4;1;1
4;50;8;1;4;3;1
4;50;9;4;1;3;4
1;50;10;4;1;1;2
1;50;11;1;1;1;1
1;50;12;1;2;2;1
2;50;13;1;2;1;4
2;50;14;2;1;1;4
1;50;15;2;1;2;4
1;50;16;1;2;1;1
2;50;17;1;2;3;2
2;50;18;2;4;4;4
4;50;19;2;1;1;1
1;50;20;4;1;4;4
1;50;21;1;3;1;2
3;50;22;1;4;2;4
4;50;23;3;1;3;3
1;50;24;4;4;3;1
4;50;25;1;2;4;4
2;50;26;4;2;2;4
2;50;27;2;4;1;2
4;50;28;2;1;4;4
1;50;29;4;3;4;3
3;50;30;1;1;2;2
1;50;31;3;2;2;2
2;50;32;1;3;3;2
3;50;33;2;1;4;3
1;50;34;3;3;1;2
3;50;35;1;2;1;3
2;50;36;3;1;3;2
1;50;37;2;4;2;2
4;50;38;1;3;4;1
3;50;39;4;3;1;4
3;50;40;3;1;4;2
